,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
8404,0.4825,0.5215,0.4953,0.5091,0.488,0.5784,0.4875,0.4924,0.481,0.565,0.4449,0.4977,0.4468,0.495,0.5027,0.5582,0.4782,0.4877,0.5304,0.5288,0.4647,0.5653,0.5686,0.417,0.615,0.551,0.5149,0.6062,0.4338,0.5455,0.594,0.4752,0.4869,0.4761,0.4819,0.4754,0.5089,0.5124,0.5602,0.5001,0.5509,0.5433,0.5005,0.4584,0.6006,0.5289,0.4872,0.4622,0.5827,0.5643,0.5075,0.4793,0.4625,0.5761,0.536,0.6238,0.4965,0.5162,0.5561,0.4232,0.5945,0.4981,0.5327,0.5607,0.5169,0.525,0.5779,0.5068,0.5351,0.4565,0.51,0.4595,0.5832,0.5304,0.514,0.5158,0.4934,0.4773,0.5381,0.5739,0.523,0.5229,0.5028,0.4703,0.4618,0.4886,0.5522,0.666,0.6516,0.4552,0.5668,0.4852,0.4073,0.5791,0.4397,0.4961
8704,0.4782,0.5219,0.4955,0.5121,0.4929,0.5806,0.4863,0.4958,0.4799,0.5642,0.4423,0.4932,0.4448,0.4968,0.5029,0.5709,0.476,0.4886,0.5269,0.5319,0.4649,0.5686,0.5704,0.4157,0.6154,0.5564,0.5175,0.6029,0.4327,0.5466,0.5917,0.4758,0.4813,0.4652,0.4794,0.4728,0.5078,0.5126,0.5622,0.5001,0.5529,0.5436,0.4992,0.455,0.5994,0.5239,0.4885,0.4609,0.5816,0.5613,0.5111,0.4825,0.4594,0.5823,0.532,0.6232,0.4894,0.5144,0.5625,0.4221,0.5935,0.5023,0.5311,0.5577,0.5156,0.5254,0.5777,0.5102,0.5329,0.4528,0.5068,0.4623,0.5823,0.5315,0.5115,0.515,0.4929,0.4743,0.5527,0.5722,0.5332,0.5201,0.505,0.4748,0.4624,0.488,0.5538,0.6682,0.6736,0.4533,0.5713,0.4844,0.4125,0.5719,0.4454,0.4943
9005,0.4718,0.5368,0.506,0.5191,0.4909,0.598,0.485,0.5085,0.4794,0.5696,0.4476,0.506,0.4465,0.508,0.5096,0.5548,0.4821,0.4957,0.5341,0.5404,0.4708,0.5669,0.5718,0.4207,0.6146,0.5528,0.5199,0.6378,0.4413,0.5473,0.5951,0.4788,0.4823,0.4747,0.4861,0.4762,0.5121,0.5171,0.5573,0.5049,0.5551,0.547,0.5069,0.46,0.5944,0.5293,0.4893,0.4635,0.5827,0.5706,0.5132,0.4809,0.4679,0.5674,0.5404,0.6334,0.4895,0.5184,0.5636,0.4245,0.5981,0.5075,0.5361,0.5565,0.5218,0.5218,0.5739,0.5111,0.5356,0.456,0.5317,0.4623,0.5883,0.5371,0.5187,0.5225,0.5,0.4823,0.5458,0.586,0.5175,0.5217,0.5218,0.4763,0.4722,0.4972,0.5629,0.6777,0.6437,0.4561,0.5802,0.4888,0.4063,0.5769,0.4488,0.4895
9305,0.475,0.5394,0.5035,0.5098,0.4961,0.5973,0.4872,0.5158,0.4803,0.5671,0.4463,0.5172,0.4458,0.5136,0.5111,0.5602,0.4821,0.4986,0.5382,0.5424,0.474,0.5715,0.5693,0.4052,0.6154,0.5593,0.5219,0.6379,0.4407,0.5509,0.5976,0.487,0.483,0.4719,0.4857,0.481,0.5153,0.522,0.5527,0.5091,0.5567,0.5444,0.5082,0.4647,0.5974,0.5287,0.4894,0.4664,0.5861,0.575,0.5158,0.4835,0.4721,0.5759,0.5439,0.6345,0.4895,0.515,0.5636,0.4259,0.6008,0.5131,0.5383,0.5575,0.5143,0.5221,0.5841,0.5166,0.5346,0.4548,0.5156,0.4634,0.5953,0.5398,0.5263,0.5195,0.5044,0.4865,0.557,0.5801,0.5147,0.5193,0.5084,0.4712,0.4791,0.4979,0.5621,0.6782,0.663,0.4585,0.5865,0.4892,0.4067,0.573,0.4467,0.486
9605,0.4512,0.5358,0.4921,0.5264,0.4817,0.6322,0.5031,0.4922,0.4783,0.5584,0.4352,0.4707,0.4736,0.518,0.5083,0.5289,0.5055,0.511,0.5658,0.5456,0.4651,0.6206,0.5753,0.434,0.6693,0.5519,0.5197,0.6708,0.4376,0.5471,0.6016,0.5034,0.467,0.5008,0.4887,0.4646,0.5236,0.5088,0.5676,0.5231,0.5615,0.5313,0.5303,0.4919,0.59,0.5045,0.4771,0.4677,0.6006,0.5771,0.5119,0.5042,0.5077,0.5541,0.5625,0.6839,0.5051,0.5075,0.5316,0.4431,0.6044,0.5286,0.5539,0.5971,0.4985,0.5226,0.5929,0.5595,0.5261,0.4313,0.5497,0.4702,0.5848,0.5437,0.5384,0.5286,0.5387,0.4837,0.5121,0.5264,0.5034,0.5442,0.5443,0.5018,0.4927,0.5193,0.5878,0.6874,0.624,0.4503,0.5441,0.4846,0.4243,0.5847,0.4582,0.5259
9905,0.4519,0.5546,0.5072,0.5474,0.4839,0.6074,0.4979,0.5136,0.4825,0.5599,0.4291,0.4875,0.4489,0.537,0.5274,0.6418,0.4953,0.5107,0.4895,0.5776,0.482,0.5364,0.55,0.411,0.598,0.5784,0.523,0.6272,0.4441,0.5641,0.5703,0.49,0.4762,0.4458,0.4886,0.4724,0.5317,0.5495,0.5307,0.5102,0.5411,0.541,0.5049,0.474,0.5592,0.5652,0.4995,0.4872,0.559,0.5945,0.5152,0.4996,0.4711,0.5798,0.5348,0.6037,0.4725,0.5159,0.5726,0.4178,0.6108,0.5153,0.5431,0.5451,0.5449,0.5009,0.5274,0.52,0.5294,0.4676,0.5119,0.4793,0.6067,0.5526,0.5451,0.506,0.516,0.5257,0.5677,0.5857,0.5302,0.525,0.496,0.4778,0.505,0.5043,0.5498,0.6999,0.7431,0.4674,0.6137,0.4957,0.4523,0.5542,0.4532,0.516
10205,0.4737,0.5585,0.5147,0.5265,0.4832,0.5967,0.4921,0.5261,0.4879,0.5683,0.4288,0.5034,0.443,0.5358,0.5202,0.5877,0.4858,0.509,0.5335,0.5566,0.4797,0.5627,0.5704,0.408,0.6176,0.5819,0.5337,0.6244,0.4421,0.5474,0.6078,0.49,0.4788,0.4709,0.4859,0.4778,0.534,0.5411,0.564,0.5149,0.5578,0.5536,0.5169,0.471,0.6024,0.5239,0.4921,0.4683,0.6024,0.596,0.5219,0.4919,0.484,0.5752,0.5519,0.6449,0.4888,0.5143,0.5778,0.4289,0.6179,0.5293,0.5521,0.5716,0.5254,0.5224,0.5988,0.5222,0.5316,0.4548,0.5304,0.4701,0.6098,0.5557,0.5377,0.5298,0.5073,0.4864,0.5873,0.597,0.5344,0.5154,0.5227,0.4803,0.4964,0.5103,0.5758,0.6788,0.6989,0.4644,0.6048,0.4975,0.4135,0.5765,0.4529,0.4963
10505,0.4723,0.5669,0.5193,0.5312,0.4859,0.5978,0.4918,0.5244,0.4957,0.5677,0.4286,0.5044,0.4442,0.5453,0.5279,0.589,0.4835,0.5141,0.5316,0.5608,0.4777,0.5617,0.5722,0.4162,0.6254,0.5897,0.5366,0.6254,0.4439,0.5611,0.608,0.4957,0.4801,0.4719,0.4883,0.4805,0.5413,0.5476,0.5694,0.5195,0.5569,0.5581,0.5197,0.479,0.598,0.5219,0.496,0.4714,0.6089,0.6015,0.5221,0.4978,0.4874,0.5867,0.5548,0.6464,0.4889,0.5143,0.5806,0.4301,0.6218,0.534,0.5584,0.5768,0.5323,0.526,0.6006,0.5222,0.5314,0.4552,0.5358,0.4698,0.6186,0.5625,0.5464,0.5313,0.5126,0.4905,0.5966,0.6061,0.5343,0.516,0.5157,0.4806,0.507,0.5151,0.5827,0.6822,0.7071,0.4654,0.5986,0.4978,0.4205,0.5785,0.4655,0.4968
10805,0.463,0.5752,0.5179,0.5436,0.484,0.6264,0.4926,0.5267,0.491,0.5702,0.4281,0.5004,0.4456,0.5468,0.5274,0.5739,0.4871,0.5221,0.5325,0.5619,0.4879,0.553,0.5706,0.4218,0.6137,0.5977,0.5357,0.6831,0.4431,0.5718,0.6031,0.497,0.4776,0.4668,0.4901,0.4779,0.5348,0.5509,0.5734,0.5178,0.5604,0.558,0.525,0.4798,0.597,0.5318,0.4984,0.4783,0.6027,0.5983,0.523,0.4972,0.4907,0.5968,0.5583,0.6392,0.4886,0.5144,0.5819,0.4301,0.6169,0.5357,0.5595,0.5839,0.535,0.5261,0.5954,0.5261,0.5317,0.4566,0.5578,0.475,0.6211,0.5604,0.5453,0.5271,0.5137,0.4849,0.5987,0.6142,0.5268,0.5168,0.5465,0.4835,0.513,0.5169,0.584,0.6783,0.7066,0.4633,0.6179,0.5025,0.4093,0.5721,0.4641,0.4986
11106,0.4665,0.5916,0.5277,0.5519,0.4947,0.6445,0.493,0.521,0.495,0.5662,0.4315,0.4972,0.4496,0.5594,0.5347,0.5661,0.4902,0.5303,0.5427,0.5609,0.4844,0.5593,0.5742,0.4206,0.6191,0.6151,0.5368,0.6922,0.4511,0.5718,0.6049,0.5036,0.4825,0.4738,0.4934,0.4716,0.5464,0.5606,0.5749,0.524,0.5613,0.5621,0.5294,0.4833,0.5954,0.53,0.4997,0.474,0.6095,0.6045,0.5261,0.501,0.5018,0.5975,0.5627,0.637,0.4876,0.517,0.5829,0.4329,0.622,0.5453,0.5642,0.5888,0.5411,0.5351,0.6085,0.5322,0.5347,0.4529,0.5592,0.4794,0.6288,0.5684,0.5507,0.5315,0.5217,0.5092,0.586,0.6033,0.5203,0.517,0.5378,0.4862,0.5251,0.5233,0.5928,0.6905,0.6728,0.4705,0.6085,0.5118,0.4086,0.5774,0.4587,0.5086
11406,0.477,0.5894,0.5315,0.5518,0.4906,0.6474,0.4981,0.5336,0.4972,0.572,0.4266,0.4925,0.446,0.563,0.5402,0.5787,0.4883,0.5375,0.5431,0.5677,0.4905,0.5749,0.5838,0.4237,0.619,0.6209,0.5375,0.7013,0.4513,0.5721,0.6078,0.509,0.4838,0.4656,0.4938,0.4746,0.5497,0.5648,0.5775,0.5293,0.5658,0.5687,0.5395,0.4936,0.5977,0.5209,0.5025,0.4767,0.6184,0.6088,0.526,0.5079,0.5062,0.5996,0.5693,0.6463,0.4894,0.5128,0.5893,0.4334,0.6279,0.5481,0.5735,0.5906,0.5492,0.5402,0.6142,0.5338,0.5315,0.4543,0.5489,0.48,0.6366,0.5741,0.5568,0.5305,0.5308,0.4874,0.5978,0.627,0.5307,0.5194,0.5232,0.49,0.5284,0.5254,0.6037,0.6897,0.6792,0.4724,0.6047,0.5149,0.4116,0.5742,0.4606,0.5049
11706,0.4729,0.6092,0.5404,0.5609,0.4949,0.6474,0.4908,0.5356,0.5033,0.5719,0.4296,0.4998,0.4459,0.5713,0.5418,0.5835,0.4908,0.5373,0.5427,0.5705,0.4919,0.5545,0.5731,0.4259,0.6182,0.6349,0.5434,0.7081,0.4548,0.5753,0.6045,0.5093,0.4807,0.469,0.4954,0.4792,0.5554,0.5772,0.5751,0.5348,0.5622,0.5721,0.5434,0.4888,0.5984,0.524,0.5017,0.4751,0.6247,0.6142,0.5277,0.5079,0.5162,0.6055,0.5784,0.6366,0.4923,0.5136,0.5873,0.4342,0.6332,0.5551,0.5758,0.5978,0.5578,0.5432,0.6211,0.5337,0.5304,0.4551,0.5769,0.4802,0.6408,0.5779,0.5658,0.5358,0.5361,0.5136,0.5752,0.6175,0.5248,0.5177,0.56,0.4901,0.5406,0.5287,0.606,0.6911,0.6618,0.4735,0.5968,0.5177,0.4108,0.5753,0.469,0.5104
12006,0.4726,0.6163,0.5365,0.5655,0.4957,0.6538,0.4955,0.5402,0.5068,0.5624,0.4311,0.4963,0.4503,0.5837,0.5451,0.5909,0.4911,0.5401,0.5387,0.5693,0.4973,0.5656,0.5723,0.4301,0.6132,0.6358,0.5414,0.6865,0.4591,0.585,0.5992,0.5105,0.4816,0.4667,0.4945,0.486,0.5578,0.578,0.5786,0.5344,0.5581,0.576,0.549,0.4977,0.5972,0.5264,0.5044,0.479,0.6258,0.6174,0.5268,0.5121,0.5161,0.6081,0.5842,0.6545,0.4918,0.5166,0.5839,0.4368,0.6348,0.5615,0.585,0.6,0.562,0.5486,0.63,0.5415,0.5332,0.4533,0.5844,0.4793,0.6504,0.5844,0.5728,0.5339,0.5452,0.5144,0.5669,0.6068,0.5143,0.5188,0.5544,0.5,0.5484,0.5345,0.6121,0.6947,0.6448,0.473,0.5827,0.5221,0.4045,0.5773,0.4649,0.5104
12306,0.4674,0.6317,0.5442,0.5727,0.494,0.6674,0.5006,0.5501,0.5156,0.5661,0.4323,0.5024,0.4492,0.5997,0.549,0.5945,0.4957,0.5519,0.532,0.5776,0.5031,0.559,0.5736,0.428,0.6149,0.6503,0.5435,0.706,0.4531,0.5916,0.6115,0.5241,0.4744,0.4698,0.5008,0.4861,0.5632,0.5912,0.5791,0.5409,0.5625,0.5806,0.5543,0.498,0.5976,0.5319,0.5081,0.4777,0.6287,0.6272,0.5293,0.5167,0.5221,0.6165,0.5904,0.6685,0.4897,0.5165,0.5901,0.4393,0.641,0.5642,0.5898,0.6037,0.5713,0.5519,0.6353,0.543,0.5305,0.4541,0.5751,0.4796,0.6593,0.5893,0.5791,0.5312,0.5538,0.5033,0.5734,0.6203,0.5141,0.5175,0.5716,0.4965,0.5577,0.5383,0.6178,0.6996,0.6363,0.4749,0.593,0.5241,0.4059,0.5756,0.4656,0.5117
12606,0.4522,0.6453,0.5359,0.5782,0.4916,0.6788,0.5231,0.5422,0.5069,0.5525,0.4298,0.4789,0.4771,0.6048,0.5466,0.5847,0.5241,0.5702,0.5678,0.5683,0.4975,0.6236,0.5835,0.4587,0.669,0.6449,0.5372,0.7087,0.4537,0.5929,0.6083,0.5543,0.4621,0.4976,0.4984,0.4742,0.5765,0.5844,0.5939,0.5505,0.5758,0.5619,0.5835,0.5241,0.5849,0.4889,0.4949,0.4951,0.6442,0.6324,0.5227,0.5425,0.5638,0.6044,0.6126,0.6737,0.5013,0.4984,0.5574,0.4548,0.6474,0.5843,0.61,0.6298,0.5528,0.5537,0.6424,0.5863,0.5242,0.4358,0.5617,0.4915,0.6589,0.5928,0.5935,0.5339,0.5888,0.509,0.5512,0.5495,0.5028,0.5484,0.5491,0.5252,0.5756,0.5536,0.6557,0.7133,0.6431,0.4731,0.5622,0.511,0.4236,0.5785,0.4731,0.5414
12907,0.4738,0.663,0.5579,0.5889,0.5046,0.6849,0.5095,0.5517,0.5142,0.5612,0.4293,0.5011,0.4512,0.6231,0.56,0.607,0.5018,0.5571,0.5387,0.5901,0.506,0.573,0.5816,0.4355,0.6098,0.6741,0.5487,0.7159,0.4643,0.5998,0.6095,0.5401,0.4751,0.4734,0.5001,0.4849,0.577,0.6082,0.5865,0.5505,0.5639,0.5872,0.5678,0.5015,0.5955,0.519,0.51,0.482,0.6438,0.6392,0.5308,0.5264,0.5365,0.6255,0.6022,0.6458,0.4886,0.5098,0.589,0.4425,0.6523,0.5772,0.606,0.615,0.5832,0.55,0.6507,0.5493,0.5317,0.4556,0.5505,0.4863,0.6745,0.6045,0.5929,0.5372,0.5687,0.5128,0.5888,0.604,0.5159,0.5213,0.5668,0.4981,0.5808,0.5427,0.6345,0.7033,0.6323,0.4818,0.6028,0.5224,0.4039,0.5775,0.4701,0.5176
13207,0.4435,0.6828,0.5568,0.6264,0.5021,0.6853,0.5142,0.5704,0.52,0.5652,0.4324,0.4915,0.4563,0.6376,0.5679,0.6737,0.5081,0.587,0.514,0.6336,0.5218,0.5313,0.5597,0.4397,0.5957,0.7042,0.5551,0.7404,0.4668,0.6166,0.5746,0.5556,0.4817,0.4452,0.5106,0.4822,0.5906,0.6531,0.5609,0.557,0.5505,0.5816,0.5705,0.5167,0.5637,0.5561,0.5215,0.5038,0.6118,0.6593,0.5374,0.5493,0.5382,0.6276,0.5971,0.6384,0.4721,0.5132,0.6016,0.4401,0.6603,0.5867,0.6143,0.5898,0.6121,0.5269,0.6045,0.5583,0.524,0.4682,0.5761,0.4985,0.6939,0.6185,0.6225,0.5238,0.585,0.5485,0.591,0.6022,0.5183,0.5213,0.5519,0.5053,0.6093,0.5491,0.6222,0.7209,0.6787,0.4865,0.6427,0.5328,0.4437,0.5571,0.475,0.5318
13507,0.4525,0.704,0.5636,0.6077,0.5033,0.7053,0.5356,0.577,0.5069,0.5506,0.4309,0.4918,0.4762,0.6496,0.5608,0.6122,0.5342,0.5999,0.5795,0.5907,0.5036,0.6207,0.5868,0.4657,0.6688,0.695,0.5514,0.7407,0.461,0.6119,0.6078,0.5737,0.465,0.4974,0.5054,0.4788,0.5965,0.6255,0.5975,0.5712,0.5726,0.5741,0.6057,0.5521,0.584,0.4875,0.5029,0.4963,0.6603,0.6556,0.5288,0.5575,0.5963,0.6115,0.6363,0.6919,0.5074,0.4921,0.5601,0.4587,0.667,0.6093,0.6389,0.6485,0.5763,0.5613,0.6754,0.6075,0.5219,0.4275,0.5827,0.4897,0.6897,0.6163,0.6234,0.5379,0.6156,0.5201,0.5712,0.5473,0.4976,0.5418,0.5733,0.5345,0.6177,0.5682,0.6769,0.721,0.6609,0.4772,0.5774,0.5207,0.4256,0.5877,0.4836,0.5498
13807,0.4696,0.7101,0.5749,0.6155,0.519,0.7035,0.5134,0.5811,0.5101,0.5687,0.4277,0.5118,0.4494,0.6626,0.5726,0.6229,0.5051,0.5829,0.5514,0.6126,0.5198,0.5653,0.5912,0.4412,0.6166,0.7057,0.5565,0.7428,0.4617,0.6162,0.6057,0.5557,0.4787,0.4732,0.5117,0.4931,0.5985,0.6316,0.5952,0.5624,0.5699,0.6061,0.5907,0.5264,0.5973,0.5252,0.5188,0.4877,0.6625,0.6604,0.5349,0.5435,0.5667,0.6313,0.6261,0.6674,0.4923,0.5064,0.594,0.4475,0.6718,0.6012,0.6288,0.6292,0.6061,0.5642,0.6756,0.565,0.5302,0.4538,0.5632,0.4884,0.7042,0.6202,0.6181,0.5481,0.5917,0.5256,0.6031,0.6021,0.5211,0.5232,0.5711,0.5089,0.6192,0.5526,0.6664,0.7116,0.6558,0.4857,0.6073,0.5325,0.4089,0.5784,0.4793,0.5296
14107,0.4441,0.7273,0.5671,0.6461,0.5155,0.7152,0.5239,0.5877,0.5205,0.5651,0.4307,0.5006,0.4587,0.6838,0.5823,0.7004,0.5167,0.6171,0.521,0.6579,0.53,0.5284,0.5719,0.4504,0.5943,0.7347,0.5578,0.7731,0.4727,0.635,0.5745,0.5833,0.4781,0.4511,0.52,0.4958,0.6092,0.6782,0.5667,0.5743,0.5549,0.6032,0.5995,0.5383,0.5639,0.5588,0.5331,0.5178,0.6311,0.6807,0.5406,0.5599,0.566,0.6474,0.6236,0.6537,0.4741,0.5085,0.6086,0.4433,0.6754,0.6024,0.635,0.6048,0.6359,0.5362,0.6256,0.5775,0.5275,0.4695,0.5545,0.503,0.7266,0.636,0.6478,0.5303,0.6085,0.5615,0.6041,0.612,0.5171,0.518,0.5479,0.5113,0.6567,0.5603,0.6471,0.7312,0.7094,0.4949,0.6599,0.5423,0.4433,0.5611,0.4834,0.5417
14407,0.4668,0.779,0.5986,0.6454,0.5303,0.7282,0.5266,0.6078,0.5185,0.5627,0.428,0.5237,0.4521,0.7005,0.5894,0.646,0.5092,0.6099,0.5563,0.6242,0.5199,0.5624,0.5915,0.4462,0.6143,0.745,0.5657,0.7771,0.463,0.635,0.609,0.5781,0.4752,0.4706,0.5189,0.4984,0.6216,0.6761,0.5978,0.5792,0.5711,0.6145,0.6097,0.5489,0.5919,0.5312,0.5314,0.4959,0.68,0.6837,0.5378,0.5512,0.5841,0.6492,0.6457,0.6875,0.4895,0.5012,0.6102,0.4485,0.6885,0.6229,0.652,0.6384,0.6276,0.5689,0.6964,0.5785,0.5311,0.4548,0.5733,0.4922,0.7337,0.6395,0.6443,0.5473,0.613,0.5291,0.6039,0.6091,0.516,0.5172,0.5642,0.5242,0.6588,0.5689,0.6838,0.7181,0.6759,0.4925,0.6172,0.5367,0.4094,0.5812,0.4856,0.5265
14707,0.4717,0.7762,0.5958,0.6525,0.5313,0.7371,0.5192,0.6131,0.5222,0.5703,0.428,0.5237,0.4517,0.7144,0.5919,0.6603,0.5149,0.6251,0.5572,0.6411,0.5234,0.5672,0.6008,0.4512,0.6144,0.7591,0.5665,0.7913,0.467,0.6474,0.6131,0.5864,0.4765,0.4694,0.5234,0.5054,0.6274,0.6828,0.598,0.5819,0.5712,0.6164,0.62,0.5493,0.5925,0.5269,0.5369,0.497,0.6807,0.6934,0.5395,0.5577,0.597,0.6582,0.6571,0.6934,0.4902,0.5053,0.6153,0.4565,0.6964,0.6317,0.659,0.6442,0.6322,0.5692,0.702,0.5849,0.5309,0.4569,0.5696,0.491,0.7512,0.653,0.6567,0.5551,0.6252,0.5356,0.6152,0.6245,0.5259,0.5166,0.5336,0.5208,0.6762,0.5728,0.695,0.7244,0.6866,0.4983,0.6312,0.5448,0.41,0.5732,0.4912,0.5293
15007,0.4689,0.8056,0.6124,0.6603,0.5337,0.7518,0.5253,0.6282,0.5289,0.5677,0.4293,0.528,0.4515,0.7381,0.6031,0.6696,0.519,0.6352,0.5633,0.6563,0.5246,0.5704,0.607,0.4576,0.6132,0.7746,0.5687,0.797,0.468,0.652,0.6155,0.5925,0.473,0.472,0.5291,0.5035,0.639,0.6974,0.5973,0.5904,0.5787,0.6232,0.6296,0.5626,0.5902,0.5236,0.5391,0.5003,0.6968,0.703,0.5389,0.5602,0.6046,0.6627,0.6663,0.7013,0.4902,0.5037,0.6271,0.4607,0.7037,0.6375,0.6664,0.6472,0.6414,0.5736,0.7143,0.5919,0.5302,0.4518,0.573,0.4973,0.759,0.6572,0.6629,0.5608,0.6357,0.5343,0.6144,0.6249,0.5187,0.517,0.5344,0.5263,0.6981,0.5741,0.7083,0.7237,0.6929,0.4996,0.6323,0.5483,0.4041,0.5785,0.493,0.5315
15308,0.4676,0.835,0.6153,0.6719,0.5399,0.7621,0.5208,0.6383,0.5357,0.5662,0.4273,0.5307,0.4526,0.7529,0.6067,0.6787,0.5184,0.6478,0.5713,0.6564,0.5277,0.5538,0.6117,0.46,0.6142,0.7926,0.5719,0.8092,0.468,0.6597,0.6138,0.5994,0.477,0.4692,0.5329,0.5119,0.6524,0.7164,0.6013,0.5945,0.5787,0.6315,0.6431,0.5728,0.5923,0.5262,0.5399,0.5032,0.7082,0.7162,0.5423,0.571,0.6184,0.6674,0.6794,0.7108,0.4903,0.5058,0.6144,0.4571,0.7157,0.6552,0.6792,0.6521,0.6573,0.5816,0.7236,0.6042,0.5306,0.452,0.5699,0.5023,0.7829,0.6724,0.6774,0.5608,0.65,0.5344,0.617,0.6242,0.5153,0.515,0.5295,0.5232,0.7185,0.5818,0.7147,0.7277,0.6975,0.5007,0.6336,0.5478,0.4068,0.586,0.4941,0.5411
15608,0.4642,0.8954,0.6392,0.7089,0.5562,0.7872,0.5312,0.6586,0.5444,0.5628,0.432,0.5319,0.4528,0.7932,0.6232,0.7086,0.5234,0.6691,0.5676,0.677,0.5393,0.5547,0.6122,0.4659,0.6171,0.8289,0.5786,0.8273,0.4751,0.6707,0.617,0.6087,0.4727,0.472,0.5367,0.5114,0.6564,0.7317,0.6046,0.6057,0.5789,0.6372,0.6535,0.5762,0.5899,0.5312,0.5484,0.5118,0.7113,0.7256,0.5457,0.5794,0.6311,0.675,0.6916,0.715,0.49,0.5002,0.6148,0.4631,0.7249,0.6683,0.6922,0.66,0.6713,0.5854,0.7359,0.6054,0.5318,0.4544,0.5729,0.5032,0.7983,0.6867,0.6932,0.5645,0.6653,0.5393,0.6281,0.6356,0.5117,0.5172,0.5331,0.5287,0.7398,0.5896,0.7322,0.733,0.7086,0.505,0.6561,0.5583,0.4043,0.5806,0.498,0.5364
15908,0.4656,0.9369,0.6513,0.7264,0.567,0.8067,0.5367,0.6789,0.551,0.5599,0.429,0.5401,0.4527,0.8179,0.6312,0.7172,0.5285,0.6813,0.5688,0.6895,0.5391,0.5471,0.6216,0.4721,0.6188,0.8583,0.5883,0.8446,0.477,0.6816,0.6143,0.6227,0.4762,0.4694,0.5401,0.5148,0.6697,0.7547,0.6047,0.6124,0.5833,0.6428,0.6662,0.5845,0.5921,0.5304,0.5552,0.5141,0.7275,0.743,0.5465,0.5878,0.6463,0.6849,0.7035,0.7174,0.4915,0.5023,0.6099,0.4599,0.7347,0.6819,0.7064,0.6683,0.6859,0.5874,0.7438,0.6138,0.5321,0.456,0.5715,0.5076,0.8213,0.6997,0.7137,0.5693,0.6824,0.541,0.6417,0.6429,0.5127,0.5145,0.5347,0.5302,0.7685,0.5973,0.7464,0.7379,0.7159,0.5065,0.6587,0.5584,0.4031,0.5844,0.4982,0.5403
16208,0.467,0.9288,0.6459,0.7267,0.5594,0.8112,0.5317,0.6823,0.5529,0.5633,0.4279,0.5517,0.4522,0.827,0.6333,0.7353,0.5277,0.705,0.5735,0.7065,0.549,0.5453,0.6279,0.4762,0.6124,0.8813,0.5906,0.8643,0.4765,0.6964,0.6173,0.6395,0.4769,0.4658,0.5493,0.5267,0.6877,0.7804,0.6056,0.6196,0.583,0.6547,0.6813,0.5964,0.5946,0.5311,0.5593,0.5215,0.7423,0.7665,0.548,0.5991,0.663,0.6946,0.7219,0.7258,0.4908,0.4979,0.6141,0.4654,0.7486,0.6964,0.7184,0.6763,0.7026,0.5881,0.7621,0.6162,0.5272,0.4544,0.5718,0.5125,0.8455,0.7113,0.7298,0.5728,0.6914,0.5442,0.6533,0.659,0.5226,0.5131,0.5359,0.5262,0.7939,0.606,0.7614,0.7407,0.7272,0.5096,0.6641,0.5631,0.4063,0.5825,0.5056,0.5456
16508,0.4671,0.9544,0.6498,0.7414,0.568,0.8296,0.5359,0.7015,0.5643,0.5612,0.4281,0.554,0.4523,0.8468,0.6412,0.7506,0.5368,0.7158,0.573,0.7166,0.5511,0.5453,0.6313,0.4831,0.6212,0.8868,0.5864,0.8798,0.4803,0.7052,0.6163,0.6452,0.477,0.4664,0.5547,0.5301,0.6972,0.7968,0.6114,0.6298,0.5873,0.6647,0.6938,0.6061,0.5929,0.5243,0.5691,0.5275,0.7535,0.7758,0.5495,0.6101,0.676,0.699,0.733,0.7367,0.4907,0.4982,0.6148,0.4676,0.7592,0.7103,0.7336,0.6822,0.7109,0.6003,0.7704,0.6272,0.5308,0.4558,0.5761,0.518,0.8652,0.7306,0.7443,0.5771,0.7134,0.5477,0.6657,0.6725,0.5161,0.511,0.5387,0.5289,0.8206,0.6112,0.7787,0.7454,0.738,0.5151,0.6795,0.5694,0.4014,0.5863,0.5102,0.5462
