,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11
6003,0.5067,0.493,0.5134,0.5239,0.5242,0.5012,0.5367,0.4937,0.5093,0.4551,0.486,0.4868,0.5069,0.5062,0.4853,0.4915,0.5124,0.4837,0.4822,0.4749,0.4981,0.4552,0.4573,0.4956,0.5209,0.5242,0.4915,0.5032,0.5007,0.5149,0.508,0.4792,0.554,0.488,0.4822,0.5226,0.5033,0.5176,0.5214,0.5092,0.5132,0.5186,0.491,0.4799,0.471,0.5068,0.4898,0.5322,0.504,0.5011,0.5225,0.4985,0.5026,0.5058,0.473,0.4662,0.4811,0.496,0.494,0.492,0.5121,0.5109,0.5135,0.5307,0.523,0.4979,0.5015,0.4949,0.5352,0.5144,0.4956,0.4845,0.5114,0.4836,0.5057,0.5011,0.5235,0.4513,0.4911,0.5084,0.5294,0.4907,0.4949,0.4941,0.4874,0.5243,0.503,0.4889,0.4632,0.5189
6303,0.5227,0.5024,0.5194,0.5292,0.521,0.4954,0.542,0.4931,0.5066,0.4651,0.4902,0.4817,0.5033,0.5102,0.5013,0.5008,0.5215,0.4841,0.4824,0.4772,0.5045,0.4617,0.4642,0.4744,0.5222,0.5276,0.4916,0.5117,0.5012,0.5219,0.505,0.48,0.5539,0.488,0.4686,0.521,0.5093,0.5298,0.5327,0.52,0.5089,0.5156,0.4948,0.4849,0.4791,0.4951,0.4995,0.5489,0.5059,0.5121,0.5265,0.4952,0.5085,0.5056,0.4753,0.4693,0.4843,0.504,0.4875,0.4901,0.5096,0.5183,0.5204,0.5301,0.5313,0.5086,0.5048,0.4898,0.5409,0.5183,0.5108,0.502,0.5146,0.4875,0.4962,0.5002,0.5115,0.4537,0.513,0.5129,0.5229,0.5084,0.5001,0.5007,0.4886,0.5193,0.5128,0.4918,0.4669,0.5091
6604,0.5234,0.5058,0.5205,0.5341,0.5246,0.4998,0.5426,0.4932,0.5102,0.4667,0.4896,0.4827,0.5125,0.5129,0.4993,0.5021,0.5223,0.4901,0.485,0.4808,0.5067,0.465,0.4643,0.4761,0.5229,0.5332,0.4935,0.5133,0.5033,0.5254,0.5086,0.4808,0.5589,0.4932,0.4674,0.5172,0.5156,0.5344,0.5306,0.5199,0.5092,0.5196,0.5014,0.4905,0.4825,0.5061,0.5045,0.5498,0.5098,0.5116,0.5248,0.5017,0.5131,0.5046,0.4819,0.4695,0.4818,0.5024,0.4945,0.4911,0.5108,0.517,0.5252,0.5295,0.5251,0.5116,0.5049,0.4923,0.5419,0.5212,0.5083,0.5032,0.5193,0.4931,0.5005,0.5038,0.5144,0.4551,0.5152,0.5152,0.527,0.5071,0.5035,0.4993,0.4872,0.5143,0.5126,0.4911,0.4637,0.5114
6904,0.526,0.5047,0.5233,0.5356,0.5316,0.5093,0.5465,0.4972,0.5152,0.4658,0.4882,0.4864,0.5129,0.518,0.4979,0.5027,0.5198,0.485,0.4924,0.4836,0.4975,0.4596,0.4593,0.4961,0.5249,0.5328,0.4964,0.5089,0.5096,0.5135,0.5184,0.4821,0.5596,0.4906,0.4752,0.522,0.5146,0.5231,0.5267,0.5147,0.5156,0.5294,0.4968,0.4842,0.4796,0.4925,0.496,0.5407,0.5106,0.5152,0.5263,0.4979,0.5088,0.5142,0.4823,0.4714,0.4871,0.4952,0.5018,0.4907,0.5216,0.5118,0.5114,0.5412,0.5348,0.5042,0.4981,0.4955,0.5456,0.5216,0.4987,0.4895,0.515,0.4845,0.5155,0.5028,0.5323,0.4551,0.4962,0.5192,0.534,0.5068,0.502,0.4966,0.4883,0.5315,0.5029,0.4937,0.4643,0.5179
7204,0.5243,0.5103,0.5273,0.5273,0.532,0.5075,0.5515,0.4962,0.5116,0.4602,0.4847,0.4885,0.514,0.5205,0.4952,0.503,0.5235,0.482,0.4941,0.4839,0.4951,0.4587,0.463,0.4914,0.5195,0.5327,0.4983,0.5109,0.5052,0.5107,0.5134,0.4862,0.5586,0.4796,0.4645,0.5264,0.5154,0.5245,0.5312,0.5107,0.5095,0.5267,0.4956,0.4847,0.4773,0.4915,0.4985,0.5329,0.5183,0.5127,0.5238,0.5001,0.509,0.5123,0.4821,0.4672,0.4853,0.4949,0.502,0.4922,0.5224,0.5166,0.5116,0.5423,0.5358,0.5049,0.4981,0.4957,0.5485,0.5221,0.498,0.4939,0.515,0.4831,0.5089,0.5064,0.5286,0.4559,0.4985,0.5197,0.5384,0.5096,0.5013,0.4983,0.4889,0.5265,0.5042,0.4989,0.4596,0.5207
7504,0.5404,0.5156,0.5304,0.5351,0.5371,0.5107,0.5548,0.4963,0.5199,0.4675,0.485,0.4918,0.5139,0.5319,0.4985,0.5119,0.5273,0.4871,0.4986,0.4874,0.4913,0.4665,0.4628,0.4978,0.5299,0.5397,0.5048,0.5149,0.5162,0.5191,0.5227,0.4856,0.5666,0.4842,0.4699,0.5247,0.5246,0.5351,0.5347,0.5269,0.5202,0.539,0.5022,0.4941,0.4734,0.5008,0.5008,0.5418,0.5198,0.5243,0.5282,0.503,0.5166,0.5113,0.4897,0.4724,0.4861,0.4973,0.5113,0.5018,0.5281,0.5127,0.515,0.5471,0.529,0.497,0.4981,0.4943,0.5563,0.5239,0.5031,0.4999,0.5191,0.4844,0.5165,0.5119,0.5387,0.4588,0.4994,0.5303,0.5361,0.5157,0.5071,0.4921,0.4913,0.5403,0.5113,0.5,0.4672,0.5236
7804,0.5291,0.5261,0.5334,0.5509,0.5363,0.5112,0.5638,0.4997,0.5247,0.4682,0.4877,0.497,0.5209,0.5382,0.5006,0.5135,0.5303,0.4886,0.5028,0.4873,0.4954,0.4662,0.4659,0.4968,0.5243,0.5431,0.508,0.5247,0.5116,0.5168,0.5282,0.4935,0.5691,0.4819,0.4637,0.5201,0.5314,0.5398,0.5387,0.5221,0.5181,0.5456,0.5052,0.4927,0.4745,0.4969,0.4988,0.5429,0.5203,0.5251,0.527,0.5014,0.5268,0.5145,0.4888,0.4761,0.488,0.4998,0.5092,0.5046,0.5311,0.5133,0.5117,0.552,0.5325,0.502,0.5041,0.4975,0.5616,0.5284,0.5114,0.4983,0.5194,0.486,0.5217,0.5152,0.5366,0.4573,0.4952,0.5327,0.5405,0.5178,0.5108,0.4952,0.4933,0.5486,0.5197,0.5032,0.4654,0.5246
8104,0.5296,0.5306,0.5373,0.5423,0.5431,0.5058,0.57,0.4994,0.525,0.4736,0.4922,0.4921,0.5248,0.5456,0.5035,0.521,0.5347,0.4917,0.5113,0.4943,0.5008,0.4726,0.4602,0.495,0.5213,0.5495,0.514,0.5273,0.5223,0.5144,0.53,0.4951,0.565,0.4882,0.4686,0.5215,0.5355,0.5388,0.5464,0.5276,0.5199,0.5451,0.5012,0.4934,0.4737,0.4952,0.4997,0.5496,0.5263,0.5277,0.5263,0.5032,0.5264,0.5183,0.4866,0.4733,0.4893,0.4996,0.5157,0.5124,0.5394,0.5156,0.5138,0.5539,0.5297,0.5031,0.5025,0.5006,0.567,0.5328,0.5147,0.5047,0.5159,0.4825,0.5227,0.5166,0.5367,0.4568,0.5026,0.5429,0.5491,0.5248,0.5132,0.4944,0.493,0.5398,0.5184,0.5075,0.4674,0.525
8404,0.5289,0.539,0.534,0.5602,0.545,0.5119,0.5671,0.5039,0.5306,0.4754,0.4873,0.4914,0.5171,0.5469,0.5085,0.5264,0.5373,0.4891,0.5167,0.496,0.508,0.4699,0.4625,0.4978,0.5163,0.5525,0.5227,0.5328,0.5203,0.5157,0.5336,0.4944,0.5757,0.487,0.465,0.5189,0.5382,0.5441,0.5488,0.53,0.5101,0.5488,0.507,0.4942,0.4752,0.4903,0.4939,0.5535,0.5302,0.5295,0.5246,0.4999,0.5323,0.5189,0.4879,0.4787,0.4879,0.4976,0.5122,0.5132,0.542,0.5128,0.5142,0.5582,0.5362,0.499,0.507,0.497,0.5767,0.5344,0.514,0.5029,0.5184,0.4817,0.5256,0.5214,0.5371,0.4546,0.4975,0.5476,0.5466,0.5262,0.5111,0.4947,0.4917,0.5488,0.5224,0.505,0.4696,0.5199
8705,0.5297,0.543,0.54,0.5648,0.5457,0.5082,0.5775,0.5038,0.5333,0.4719,0.4858,0.4954,0.5196,0.5524,0.5043,0.5265,0.5378,0.4882,0.5172,0.4976,0.5078,0.4718,0.4444,0.487,0.5181,0.5629,0.5211,0.5314,0.5247,0.5136,0.5373,0.4971,0.5717,0.4885,0.4682,0.5266,0.5478,0.5542,0.5522,0.5252,0.5104,0.5558,0.512,0.5009,0.4799,0.4986,0.5081,0.5536,0.5328,0.5316,0.5235,0.5072,0.5347,0.5196,0.4943,0.4772,0.4855,0.4955,0.5108,0.5133,0.5413,0.5111,0.5114,0.5636,0.5377,0.5082,0.5081,0.493,0.5805,0.5327,0.5214,0.5063,0.5163,0.4847,0.5226,0.5232,0.5459,0.4539,0.503,0.553,0.5445,0.5346,0.5194,0.4939,0.4908,0.546,0.5201,0.5103,0.464,0.5278
9005,0.5322,0.5511,0.5404,0.5729,0.5568,0.5114,0.586,0.5074,0.5381,0.4784,0.4904,0.4955,0.5284,0.563,0.51,0.5399,0.5449,0.4892,0.5269,0.5024,0.5069,0.4756,0.4476,0.4987,0.5243,0.5701,0.5296,0.5453,0.5326,0.5139,0.5504,0.505,0.577,0.495,0.4671,0.5215,0.5512,0.5641,0.5609,0.5437,0.5191,0.5613,0.5181,0.4973,0.4861,0.4967,0.5007,0.5563,0.5383,0.5376,0.5287,0.5007,0.5411,0.5249,0.4912,0.4875,0.4874,0.4975,0.5186,0.5244,0.5535,0.5134,0.5119,0.5713,0.5477,0.5101,0.5091,0.4966,0.5921,0.5363,0.5265,0.5103,0.5179,0.4822,0.5342,0.5287,0.5381,0.4573,0.5019,0.5619,0.5483,0.5434,0.5222,0.4953,0.4902,0.5565,0.527,0.5193,0.4727,0.5264
9305,0.5241,0.5604,0.5477,0.5737,0.5631,0.5148,0.5958,0.51,0.5382,0.4815,0.4876,0.4998,0.5239,0.5723,0.5172,0.545,0.5506,0.491,0.5319,0.5057,0.5137,0.4781,0.4484,0.4938,0.5153,0.5775,0.5373,0.5472,0.5365,0.5165,0.5542,0.5079,0.5787,0.4974,0.4726,0.5206,0.5622,0.5694,0.5697,0.5419,0.52,0.5677,0.5148,0.4989,0.4825,0.4953,0.5043,0.5635,0.5502,0.5471,0.5263,0.5084,0.5452,0.5252,0.4995,0.4791,0.4885,0.4959,0.5171,0.5328,0.5587,0.518,0.5141,0.5751,0.5471,0.5131,0.5099,0.4972,0.5969,0.545,0.5376,0.5184,0.5213,0.4875,0.5348,0.5312,0.538,0.4603,0.5105,0.5707,0.5602,0.5503,0.5295,0.4964,0.4937,0.5577,0.5328,0.5206,0.4646,0.5259
9605,0.5214,0.5721,0.5468,0.5787,0.5572,0.5017,0.6014,0.5086,0.5361,0.49,0.4942,0.4885,0.5299,0.5772,0.5278,0.5569,0.5608,0.4913,0.5431,0.511,0.5226,0.4831,0.4465,0.4751,0.5207,0.5846,0.5385,0.5563,0.5326,0.5261,0.5523,0.5062,0.5778,0.4945,0.4502,0.5103,0.5723,0.5879,0.5808,0.5531,0.507,0.5651,0.5281,0.5098,0.4826,0.497,0.5008,0.5672,0.5537,0.5498,0.529,0.4905,0.5491,0.5309,0.5004,0.4839,0.4843,0.5053,0.5161,0.534,0.5564,0.5229,0.5182,0.574,0.5523,0.5213,0.5138,0.4915,0.6076,0.5511,0.5515,0.5299,0.5214,0.4853,0.5233,0.5325,0.5294,0.4529,0.5111,0.5821,0.5538,0.5615,0.5366,0.495,0.4926,0.5515,0.5417,0.5177,0.4672,0.52
9905,0.5264,0.5818,0.5509,0.5996,0.5727,0.5104,0.6048,0.5153,0.5469,0.4818,0.4852,0.4982,0.5273,0.5906,0.5216,0.5631,0.5612,0.4901,0.5437,0.5143,0.5232,0.481,0.4485,0.4917,0.5183,0.5943,0.5532,0.5606,0.5468,0.5177,0.5688,0.5099,0.5888,0.5012,0.4679,0.5211,0.5828,0.581,0.5801,0.5514,0.515,0.5825,0.5241,0.5102,0.486,0.4989,0.5033,0.569,0.5606,0.563,0.5268,0.5007,0.5565,0.5305,0.5063,0.4843,0.488,0.5003,0.5284,0.5462,0.5679,0.5141,0.5109,0.5878,0.5453,0.5187,0.5135,0.5003,0.6141,0.5484,0.5405,0.5279,0.52,0.4835,0.5392,0.5377,0.5514,0.4584,0.5004,0.5914,0.5662,0.559,0.5392,0.4999,0.4917,0.5663,0.542,0.5288,0.463,0.5271
10205,0.5148,0.596,0.5526,0.6021,0.5714,0.5092,0.6138,0.5207,0.5509,0.4966,0.5002,0.4958,0.5353,0.5981,0.5381,0.576,0.5731,0.5086,0.5528,0.5253,0.5316,0.4881,0.4518,0.4819,0.5277,0.6038,0.5543,0.5728,0.5426,0.5319,0.5677,0.5188,0.5904,0.5053,0.4465,0.5142,0.591,0.6033,0.5921,0.5601,0.5103,0.5814,0.5376,0.518,0.494,0.5014,0.5042,0.5816,0.5705,0.5641,0.5339,0.4936,0.5631,0.5403,0.5111,0.4897,0.4911,0.5069,0.5249,0.5462,0.5703,0.5254,0.5236,0.5917,0.5616,0.5355,0.5241,0.4989,0.6292,0.5564,0.5654,0.5422,0.523,0.4898,0.5384,0.5416,0.536,0.4554,0.5136,0.608,0.5624,0.5742,0.5508,0.4989,0.4918,0.5648,0.5553,0.5299,0.4661,0.5189
10506,0.5168,0.6108,0.5578,0.6089,0.5822,0.5085,0.6272,0.5211,0.5528,0.4933,0.4889,0.4915,0.5366,0.6147,0.5431,0.5842,0.5781,0.5023,0.5607,0.5308,0.5337,0.4944,0.4496,0.4815,0.5239,0.6171,0.5665,0.5773,0.5528,0.5309,0.579,0.5241,0.5937,0.5038,0.4538,0.5141,0.6049,0.6105,0.6009,0.572,0.5077,0.5903,0.5418,0.5209,0.4957,0.4999,0.5052,0.584,0.5803,0.5758,0.5306,0.4951,0.5761,0.5432,0.5182,0.4912,0.492,0.5054,0.5261,0.5573,0.5776,0.5256,0.5193,0.6002,0.5622,0.5403,0.5213,0.4979,0.642,0.5577,0.576,0.5493,0.5278,0.491,0.5363,0.5494,0.542,0.4561,0.5195,0.6207,0.5679,0.5855,0.5558,0.4992,0.4923,0.5658,0.559,0.5335,0.4642,0.5203
10806,0.5203,0.6261,0.5688,0.6121,0.5911,0.5158,0.6347,0.535,0.5618,0.4901,0.4848,0.501,0.5316,0.6295,0.5401,0.5876,0.5828,0.4997,0.5769,0.533,0.541,0.4934,0.4445,0.5011,0.5221,0.6285,0.5786,0.5838,0.5699,0.519,0.5941,0.5308,0.6,0.5086,0.4635,0.5225,0.612,0.6111,0.5953,0.5687,0.5121,0.6088,0.5405,0.5217,0.4948,0.4908,0.495,0.5793,0.5874,0.5811,0.5317,0.4984,0.5827,0.5489,0.5239,0.4948,0.4943,0.4977,0.541,0.5692,0.5955,0.5199,0.5132,0.6138,0.5719,0.5322,0.5265,0.5022,0.6509,0.5629,0.5724,0.5456,0.5234,0.4815,0.5559,0.554,0.5589,0.4594,0.5091,0.6336,0.5786,0.5911,0.5633,0.501,0.4925,0.5809,0.5523,0.5398,0.466,0.5323
11106,0.52,0.6458,0.57,0.6246,0.5998,0.5239,0.6444,0.5459,0.5713,0.4954,0.4852,0.5048,0.5256,0.6464,0.5458,0.5955,0.59,0.503,0.5857,0.542,0.5464,0.4995,0.4469,0.5033,0.52,0.6422,0.5923,0.5971,0.5758,0.5221,0.6058,0.5347,0.6126,0.5119,0.4649,0.5223,0.6306,0.6201,0.6171,0.5788,0.5117,0.6178,0.5462,0.5283,0.4997,0.4942,0.4953,0.5831,0.6008,0.5897,0.5311,0.4952,0.5983,0.5536,0.5231,0.4965,0.4963,0.4984,0.5483,0.5838,0.6065,0.5168,0.5128,0.6261,0.573,0.5422,0.53,0.5052,0.6714,0.5698,0.5831,0.5553,0.527,0.4842,0.5616,0.5569,0.5675,0.4572,0.5022,0.6543,0.5841,0.604,0.5639,0.5065,0.4901,0.5944,0.565,0.5521,0.467,0.528
11406,0.5026,0.6773,0.5758,0.6432,0.6062,0.5216,0.6675,0.5513,0.5698,0.5091,0.4832,0.4986,0.5273,0.6686,0.5681,0.6259,0.6079,0.5133,0.6084,0.5475,0.5596,0.5052,0.4438,0.4867,0.5347,0.6571,0.6027,0.6135,0.5798,0.5348,0.6204,0.5488,0.6236,0.5213,0.4629,0.5148,0.6571,0.6452,0.6459,0.6064,0.514,0.6338,0.5598,0.5475,0.5123,0.5186,0.5024,0.6177,0.6172,0.6162,0.5325,0.5133,0.601,0.5595,0.5359,0.5078,0.4929,0.5103,0.5511,0.591,0.6161,0.5157,0.5315,0.6235,0.584,0.5513,0.5289,0.5114,0.6819,0.5785,0.6128,0.5837,0.5369,0.5001,0.5625,0.5506,0.5575,0.4483,0.5208,0.6789,0.5788,0.6401,0.5863,0.5175,0.4862,0.5817,0.5836,0.5536,0.4671,0.5267
11706,0.5171,0.6835,0.5839,0.657,0.6178,0.5182,0.6717,0.556,0.5787,0.5029,0.4865,0.4968,0.5275,0.6781,0.5629,0.6283,0.6128,0.5052,0.6211,0.5538,0.5617,0.5023,0.4492,0.497,0.52,0.679,0.6203,0.6189,0.5882,0.5145,0.6392,0.5509,0.6219,0.5199,0.4577,0.5185,0.6649,0.6513,0.6375,0.6017,0.509,0.6333,0.557,0.54,0.5047,0.4871,0.5076,0.6044,0.6292,0.6131,0.5336,0.4967,0.616,0.5685,0.5355,0.503,0.4917,0.4961,0.5594,0.6114,0.6317,0.5225,0.5096,0.6492,0.5893,0.5495,0.5358,0.5034,0.7094,0.5862,0.6097,0.5688,0.5265,0.4805,0.5681,0.5621,0.5733,0.455,0.5058,0.6925,0.6037,0.6312,0.5884,0.5052,0.4906,0.5958,0.5755,0.564,0.4626,0.5288
12006,0.5168,0.7138,0.5932,0.6681,0.6329,0.5301,0.6907,0.5629,0.5877,0.5103,0.4859,0.5054,0.5333,0.7049,0.5742,0.6489,0.6258,0.509,0.6387,0.5619,0.57,0.51,0.4511,0.5058,0.5214,0.7023,0.6363,0.6381,0.6006,0.5176,0.6516,0.5602,0.6301,0.5273,0.4633,0.5224,0.6872,0.6707,0.659,0.6133,0.5137,0.6581,0.5657,0.5523,0.5107,0.4912,0.5049,0.6107,0.6433,0.6245,0.5376,0.4951,0.63,0.577,0.54,0.5099,0.4957,0.4977,0.5733,0.6287,0.6492,0.5284,0.5135,0.6655,0.597,0.5591,0.5406,0.5044,0.7338,0.592,0.6284,0.5782,0.5278,0.484,0.5842,0.5729,0.5826,0.4574,0.5049,0.7197,0.6128,0.6503,0.5969,0.5076,0.4911,0.6133,0.5845,0.573,0.4637,0.5344
12306,0.514,0.7423,0.5971,0.6914,0.6403,0.5173,0.7118,0.5703,0.5919,0.5242,0.4929,0.5001,0.53,0.7182,0.5875,0.6621,0.6386,0.511,0.6479,0.5731,0.5756,0.5155,0.4463,0.4918,0.5194,0.7188,0.6508,0.654,0.6065,0.5317,0.6607,0.5615,0.6307,0.5272,0.4482,0.515,0.7132,0.7001,0.683,0.6248,0.5102,0.6695,0.5796,0.5621,0.5178,0.506,0.5186,0.6278,0.6592,0.6395,0.5356,0.4913,0.6501,0.5784,0.5496,0.5132,0.5,0.5062,0.5701,0.6407,0.6552,0.5306,0.5206,0.6726,0.6021,0.5752,0.541,0.5055,0.7566,0.6029,0.6494,0.5992,0.5358,0.486,0.5779,0.5773,0.5769,0.4586,0.5226,0.7426,0.613,0.6733,0.6143,0.5106,0.4918,0.6136,0.6013,0.5749,0.4648,0.529
12606,0.5181,0.758,0.6066,0.7052,0.6538,0.5308,0.7196,0.5864,0.6086,0.5222,0.4868,0.5066,0.5303,0.7434,0.5881,0.6861,0.6481,0.5033,0.6695,0.5797,0.5852,0.5222,0.4476,0.5081,0.5216,0.7431,0.6738,0.6696,0.6199,0.518,0.6798,0.5771,0.6472,0.538,0.4692,0.5203,0.7266,0.7015,0.6872,0.6313,0.52,0.6947,0.5809,0.5667,0.5225,0.499,0.5087,0.6289,0.6794,0.6575,0.5401,0.5018,0.6645,0.5923,0.563,0.5203,0.5028,0.5015,0.5884,0.6638,0.6828,0.5279,0.5127,0.694,0.6097,0.5788,0.5498,0.5093,0.7784,0.6045,0.6594,0.6009,0.5324,0.4853,0.5948,0.5872,0.5993,0.4616,0.5138,0.7691,0.6298,0.6837,0.6247,0.514,0.4926,0.6276,0.6049,0.5883,0.4627,0.5406
12907,0.5152,0.7861,0.6181,0.7205,0.6731,0.5367,0.7445,0.5927,0.6137,0.5268,0.4876,0.5185,0.5316,0.7797,0.6005,0.7027,0.6661,0.51,0.6922,0.5893,0.5989,0.5282,0.4527,0.509,0.5223,0.7688,0.6935,0.6899,0.6384,0.5264,0.7027,0.5816,0.6523,0.545,0.4636,0.5195,0.7487,0.7297,0.7084,0.6449,0.5192,0.7086,0.5947,0.5773,0.5273,0.4944,0.5035,0.6362,0.6946,0.6765,0.542,0.4994,0.6816,0.5992,0.571,0.5267,0.5056,0.4958,0.5938,0.6815,0.7047,0.5321,0.512,0.7137,0.6223,0.582,0.5585,0.5146,0.8018,0.6111,0.6796,0.6146,0.5333,0.4859,0.6052,0.5984,0.6095,0.4593,0.52,0.7874,0.6378,0.7033,0.6412,0.5169,0.4957,0.6377,0.6133,0.5942,0.4698,0.5416
13207,0.5105,0.8179,0.6242,0.7813,0.6937,0.5258,0.7676,0.5968,0.6243,0.5415,0.4936,0.5084,0.5308,0.806,0.6193,0.7296,0.6855,0.5238,0.7165,0.604,0.6099,0.541,0.4535,0.4966,0.5226,0.7971,0.7179,0.7162,0.6466,0.5303,0.72,0.5936,0.6598,0.548,0.4479,0.5105,0.786,0.7652,0.7321,0.6639,0.5124,0.7283,0.6088,0.5936,0.538,0.5003,0.5098,0.6574,0.7236,0.6936,0.544,0.4975,0.7017,0.6096,0.5782,0.5308,0.504,0.4963,0.6002,0.6986,0.7125,0.5429,0.5232,0.7288,0.6342,0.6019,0.569,0.5108,0.8349,0.625,0.7083,0.6391,0.5402,0.4903,0.6033,0.6076,0.6056,0.455,0.5393,0.8259,0.6407,0.7377,0.658,0.5176,0.4934,0.6396,0.6279,0.6085,0.467,0.5367
13507,0.5153,0.8346,0.6331,0.7757,0.7079,0.5353,0.7878,0.6183,0.6391,0.538,0.4839,0.52,0.5271,0.8251,0.6152,0.742,0.6963,0.5211,0.7334,0.6111,0.6134,0.5448,0.4526,0.519,0.5186,0.814,0.7324,0.7269,0.6632,0.5186,0.7404,0.6066,0.6716,0.5539,0.4605,0.5174,0.8004,0.7666,0.7493,0.6768,0.5204,0.7493,0.61,0.5983,0.5422,0.4989,0.4968,0.6561,0.7304,0.7101,0.547,0.4994,0.7212,0.6142,0.5864,0.5383,0.5071,0.4938,0.6143,0.7209,0.7359,0.5333,0.513,0.7503,0.6305,0.6024,0.5693,0.5196,0.8501,0.6259,0.7117,0.6421,0.5438,0.4864,0.6248,0.6147,0.6264,0.4602,0.5154,0.8365,0.6541,0.7504,0.669,0.5191,0.495,0.6635,0.6285,0.6157,0.4691,0.5486
13807,0.5149,0.863,0.6452,0.7964,0.7316,0.5448,0.8077,0.6295,0.6508,0.5427,0.4863,0.521,0.5229,0.8536,0.6353,0.7669,0.7186,0.5275,0.7639,0.6266,0.6292,0.5516,0.4553,0.5203,0.5163,0.8447,0.7624,0.7538,0.6913,0.5219,0.7681,0.6173,0.6871,0.5611,0.4691,0.5216,0.8315,0.7978,0.7695,0.6948,0.5189,0.7807,0.6262,0.6106,0.5503,0.4958,0.5065,0.6634,0.7619,0.7423,0.5515,0.5024,0.7451,0.6293,0.602,0.5455,0.5094,0.488,0.6294,0.7484,0.7641,0.5411,0.5157,0.7742,0.645,0.6142,0.5726,0.5204,0.8777,0.6413,0.7409,0.662,0.5444,0.4851,0.6335,0.6274,0.6424,0.4598,0.5249,0.8681,0.6664,0.7731,0.6932,0.5229,0.4921,0.668,0.6432,0.6332,0.4675,0.5461
14107,0.5149,0.879,0.6592,0.8247,0.7503,0.542,0.8332,0.643,0.6673,0.5532,0.4864,0.5232,0.5292,0.8717,0.6478,0.7911,0.7377,0.5297,0.7895,0.6454,0.6506,0.5611,0.4511,0.5186,0.5213,0.8651,0.7844,0.7704,0.7067,0.5267,0.798,0.6317,0.7061,0.5751,0.4715,0.5171,0.8528,0.8178,0.7913,0.7119,0.5243,0.8019,0.644,0.6221,0.5586,0.5015,0.4982,0.6749,0.7855,0.7584,0.5558,0.5019,0.7689,0.6446,0.6129,0.5561,0.5153,0.491,0.6381,0.7712,0.7877,0.5442,0.5141,0.7987,0.6629,0.6324,0.588,0.5276,0.9044,0.6525,0.7634,0.6809,0.546,0.4868,0.6492,0.6414,0.6482,0.4639,0.5268,0.8894,0.6825,0.7979,0.7086,0.5246,0.4962,0.683,0.658,0.6461,0.4717,0.552
14408,0.5065,0.9075,0.6706,0.8464,0.7635,0.5327,0.8568,0.6491,0.6713,0.5696,0.4908,0.5172,0.5292,0.8911,0.6681,0.8234,0.7631,0.5301,0.8156,0.6555,0.6632,0.5758,0.4551,0.5073,0.5195,0.8951,0.8062,0.7969,0.7179,0.5303,0.8071,0.6428,0.7085,0.579,0.4548,0.5085,0.8793,0.8547,0.8248,0.742,0.5099,0.8128,0.6614,0.6456,0.5671,0.4971,0.4903,0.7014,0.8149,0.7796,0.5588,0.4975,0.7896,0.6535,0.6249,0.5622,0.5113,0.4949,0.6415,0.7919,0.8049,0.557,0.5231,0.8173,0.6757,0.649,0.5944,0.5202,0.9256,0.6621,0.7997,0.7078,0.5545,0.4907,0.6464,0.6548,0.6469,0.4537,0.5478,0.9128,0.6914,0.8285,0.7336,0.534,0.4965,0.6891,0.6811,0.6618,0.4721,0.5511
14708,0.5102,0.9219,0.6885,0.8667,0.7966,0.5424,0.8925,0.6666,0.6927,0.5748,0.4903,0.5228,0.5279,0.913,0.688,0.8422,0.7884,0.5427,0.8426,0.6699,0.675,0.5826,0.453,0.514,0.5181,0.9162,0.8332,0.8258,0.7502,0.5348,0.8426,0.6487,0.7187,0.5852,0.4498,0.5063,0.8996,0.8775,0.8485,0.7655,0.5119,0.8485,0.6722,0.6619,0.5752,0.502,0.4888,0.7096,0.845,0.8101,0.5628,0.4988,0.8165,0.6647,0.6342,0.568,0.5162,0.4945,0.6589,0.8143,0.8253,0.5624,0.5207,0.8443,0.6894,0.6634,0.5999,0.5222,0.9466,0.6808,0.8268,0.7327,0.5576,0.4893,0.6603,0.6631,0.6596,0.4526,0.544,0.9305,0.7024,0.8512,0.7596,0.536,0.4949,0.7062,0.6949,0.6769,0.4683,0.5516
